"DATE","Mkt.RF","SMB","HML","RF"
"2001-03-06",1.85,-0.78,-1.28,0.02
"2001-03-07",-0.33,0.05,-0.05,0.02
"2001-03-08",-0.05,0.74,0.9,0.02
"2001-03-09",-1.08,0.71,1.08,0.02
"2001-03-12",-2.5,1.2,1.9,0.02
"2001-03-13",-2.41,-0.35,0.07,0.02
"2001-03-14",-2.19,-0.14,1.2,0.02
"2001-03-15",-0.07,-1.09,-0.99,0.02
"2001-03-16",-1.93,1.77,0.85,0.02
"2001-03-19",-0.61,-0.29,0.69,0.02
"2001-03-20",2.23,-0.97,-1.06,0.02
"2001-03-21",-3.03,0.42,1.8,0.02
"2001-03-22",-4.45,1.64,0.9,0.02
"2001-03-23",2.06,-1.44,-1.51,0.02
"2001-03-26",3.62,-2.25,-0.86,0.02
"2001-03-27",1.5,-1.55,0.13,0.02
"2001-03-28",-1.75,1.21,0.78,0.02
"2001-03-29",-0.54,-0.28,1.12,0.02
"2001-03-30",-0.09,-0.02,0.35,0.02
"2001-04-02",-0.17,0.11,0.64,0.02
"2001-04-03",-1.07,1.26,2.25,0.02
"2001-04-04",0.82,-1.56,0.24,0.02
"2001-04-05",1.57,-0.68,-1.72,0.02
"2001-04-06",0.42,0.46,0.85,0.02
"2001-04-09",0.46,-1.32,0.64,0.02
"2001-04-10",1.07,-1.57,-1.21,0.02
"2001-04-11",0.45,0.23,-0.43,0.02
"2001-04-12",0.43,0.34,-0.25,0.02
"2001-04-13",-0.37,-0.02,0.02,0.02
"2001-04-16",0,0.01,0,0.02
"2001-04-17",-1.09,0.31,0.7,0.02
"2001-04-18",2.55,-1.76,-2.79,0.02
"2001-04-19",1.45,0.41,-0.43,0.02
"2001-04-20",-0.28,0.8,-0.27,0.02
"2001-04-23",-1.34,0.77,0.86,0.02
"2001-04-24",0.19,-0.13,-0.1,0.02
"2001-04-25",0.24,0.41,0.03,0.02
"2001-04-26",1.11,-0.26,-0.52,0.02
"2001-04-27",0.11,-1,-0.64,0.02
"2001-04-30",0.64,-0.41,-0.9,0.02
"2001-05-01",0.21,0.34,-0.37,0.01
"2001-05-02",-0.19,0.76,-0.62,0.01
"2001-05-03",-2.04,1.67,0.83,0.01
"2001-05-04",0.79,-0.62,0.3,0.01
"2001-05-07",0.2,-0.33,0.09,0.01
"2001-05-08",-0.58,0.19,0.15,0.01
"2001-05-09",-0.38,0.19,0.84,0.01
"2001-05-10",0.97,-1.22,-0.09,0.01
"2001-05-11",-1,0.6,0.72,0.01
"2001-05-14",-1.44,1.32,0.69,0.01
"2001-05-15",1.27,-0.84,0.2,0.01
"2001-05-16",0.56,-0.23,0.28,0.01
"2001-05-17",0.95,-0.47,-0.6,0.01
"2001-05-18",0.64,-0.26,-0.25,0.01
"2001-05-21",0.04,-0.11,-0.11,0.01
"2001-05-22",-0.51,-0.42,-0.61,0.01
"2001-05-23",-1.6,0.71,0.5,0.01
"2001-05-24",0.01,-0.02,-0.09,0.01
"2001-05-25",0.01,0.72,0.4,0.01
"2001-05-28",0,-0.24,0.16,0.01
"2001-05-29",-0.98,0.46,0.53,0.01
"2001-05-30",-1.03,0.91,1.18,0.01
"2001-05-31",-0.99,-0.38,0.31,0.01
"2001-06-01",0.01,0.26,0.15,0.01
"2001-06-04",0.11,-0.19,-0.14,0.01
"2001-06-05",1.74,-0.93,0.24,0.01
"2001-06-06",-1.31,0.38,0.26,0.01
"2001-06-07",0.25,0.15,0.2,0.01
"2001-06-08",-0.34,0.18,0.08,0.01
"2001-06-11",-1.55,0.34,0.49,0.01
"2001-06-12",-0.74,0.98,1.77,0.01
"2001-06-13",1.07,-0.29,-0.78,0.01
"2001-06-14",-0.48,0.73,0.79,0.01
"2001-06-15",-0.93,0.21,0.65,0.01
"2001-06-18",-0.7,0.3,0.52,0.01
"2001-06-19",-0.44,-0.5,0.24,0.01
"2001-06-20",-0.58,-0.31,0.86,0.01
"2001-06-21",0.07,0.23,-0.26,0.01
"2001-06-22",0.49,-0.46,-0.04,0.01
"2001-06-25",0.16,-0.5,0.61,0.01
"2001-06-26",-1.04,0.32,1.1,0.01
"2001-06-27",-0.19,-0.06,0.02,0.01
"2001-06-28",-0.6,-1.41,-0.02,0.01
"2001-06-29",1.36,-0.55,-0.3,0.01
"2001-07-02",0.94,-1.36,0.32,0.01
"2001-07-03",-1.04,0.64,0.61,0.01
"2001-07-04",-0.83,0.25,0.87,0.01
"2001-07-05",-1.63,-0.13,1.01,0.01
"2001-07-06",-0.67,0.45,0.84,0.01
"2001-07-09",0.02,-0.62,0.16,0.01
"2001-07-10",0.07,0.47,0.24,0.01
"2001-07-11",-0.92,0.06,0.46,0.01
"2001-07-12",0.64,-0.32,-0.56,0.01
"2001-07-13",0.52,-0.84,0.6,0.01
"2001-07-16",-0.73,0.06,0.21,0.01
"2001-07-17",-0.2,0.25,0.28,0.01
"2001-07-18",0.59,0.67,0.13,0.01
"2001-07-19",1.04,-0.83,-0.75,0.01
"2001-07-20",-0.8,0.41,0.32,0.01
"2001-07-23",0.02,-0.31,0.5,0.01
"2001-07-24",-0.69,0.81,-0.02,0.01
"2001-07-25",-0.48,0.66,0.02,0.01
"2001-07-26",0.29,-0.42,-0.33,0.01
"2001-07-27",1.47,-1.09,-0.42,0.01
"2001-07-30",0.72,-0.79,-0.3,0.01
"2001-07-31",1.02,-0.33,-0.39,0.01
"2001-08-01",1.01,0.29,-0.52,0.01
"2001-08-02",0.29,0.51,-0.29,0.01
"2001-08-03",-0.64,0.41,0.5,0.01
"2001-08-06",-0.41,-0.3,0.15,0.01
"2001-08-07",-0.4,-0.36,0.03,0.01
"2001-08-08",-0.74,0.64,0.3,0.01
"2001-08-09",-0.4,0.56,0.77,0.01
"2001-08-10",-0.54,0.54,0.1,0.01
"2001-08-13",0.62,-0.5,-0.03,0.01
"2001-08-14",1.78,-0.73,-0.2,0.01
"2001-08-15",0.5,0.54,0.35,0.01
"2001-08-16",-1.13,0.63,0.72,0.01
"2001-08-17",-0.77,0.97,0.23,0.01
"2001-08-20",-0.48,-0.44,0.37,0.01
"2001-08-21",1.34,-0.83,-0.16,0.01
"2001-08-22",-0.59,-0.01,0.37,0.01
"2001-08-23",0.18,-0.11,-0.28,0.01
"2001-08-24",1.19,-1,-0.23,0.01
"2001-08-27",-0.1,0.1,-0.14,0.01
"2001-08-28",-0.8,0.7,0.79,0.01
"2001-08-29",-0.56,-0.12,0.35,0.01
"2001-08-30",-0.98,1.1,0.76,0.01
"2001-08-31",-0.35,-0.51,0.22,0.01
"2001-09-03",-1.46,0.12,0.42,0.01
"2001-09-04",-0.77,-1.18,0.53,0.01
"2001-09-05",-1.39,0.44,1.1,0.01
"2001-09-06",-1.38,0.63,1,0.01
"2001-09-07",-1.06,1.06,0.07,0.01
"2001-09-10",-1.96,-0.94,0.47,0.01
"2001-09-11",-4.01,3.31,0.71,0.01
"2001-09-12",0.33,-3.31,-0.88,0.01
"2001-09-13",1.19,-0.59,0.05,0.01
"2001-09-14",-3.47,2.17,0.46,0.01
"2001-09-17",1.83,-3.37,-0.32,0.01
"2001-09-18",-0.77,0.26,0.29,0.01
"2001-09-19",-1.74,1.02,-0.22,0.01
"2001-09-20",-3.79,0.31,0.18,0.01
"2001-09-21",-3.88,-1.1,1.11,0.01
"2001-09-24",4.78,-2.43,-1.16,0.01
"2001-09-25",1.81,-0.09,-0.84,0.01
"2001-09-26",1.26,-0.18,-0.04,0.01
"2001-09-27",0.62,-1.09,0.18,0.01
"2001-09-28",2.18,-1.48,-0.32,0.01
"2001-10-01",-1.24,1.56,0.65,0.01
"2001-10-02",0.59,-0.94,0.04,0.01
"2001-10-03",0.19,-0.75,-0.04,0.01
"2001-10-04",3.07,-1.39,-0.69,0.01
"2001-10-05",-0.24,0.42,0.15,0.01
"2001-10-08",0.02,-0.48,-0.3,0.01
"2001-10-09",-0.86,0.65,-0.29,0.01
"2001-10-10",2.07,-1.51,-0.79,0.01
"2001-10-11",0.47,0.91,-1.05,0.01
"2001-10-12",0.4,0.75,-0.07,0.01
"2001-10-15",-1.88,1.61,-0.01,0.01
"2001-10-16",0.89,-0.26,0.05,0.01
"2001-10-17",1.44,-0.48,-0.87,0.01
"2001-10-18",-1.39,0.67,0.4,0.01
"2001-10-19",-1.84,0.93,-0.06,0.01
"2001-10-22",0.53,-0.87,-0.42,0.01
"2001-10-23",2.07,-1.2,-0.5,0.01
"2001-10-24",0.62,0.08,-0.14,0.01
"2001-10-25",-1.74,1.45,0.42,0.01
"2001-10-26",2.08,-1.13,-0.64,0.01
"2001-10-29",-0.37,1.57,0.71,0.01
"2001-10-30",-2.39,0.66,0.81,0.01
"2001-10-31",0.9,-0.74,-0.56,0.01
"2001-11-01",0.81,-0.18,-0.28,0.01
"2001-11-02",0.26,-0.24,-0.11,0.01
"2001-11-05",1.56,-1.29,-0.63,0.01
"2001-11-06",-0.33,0.26,-0.04,0.01
"2001-11-07",1.1,-0.44,0.21,0.01
"2001-11-08",1.11,-0.82,-0.18,0.01
"2001-11-09",-0.7,0.98,0.19,0.01
"2001-11-12",-1.89,1.09,0.45,0.01
"2001-11-13",1.5,-1.35,-0.96,0.01
"2001-11-14",0.36,0.65,-0.12,0.01
"2001-11-15",0.24,0.06,-0.21,0.01
"2001-11-16",0.83,-0.24,-0.45,0.01
"2001-11-19",0.6,0.24,-0.38,0.01
"2001-11-20",-0.71,1.06,0.64,0.01
"2001-11-21",-0.63,0.06,0.13,0.01
"2001-11-22",0.57,-0.43,-0.26,0.01
"2001-11-23",-0.41,0.27,0.49,0.01
"2001-11-26",0.33,0.49,-0.38,0.01
"2001-11-27",-0.74,0.83,0.55,0.01
"2001-11-28",-0.66,0.71,0.4,0.01
"2001-11-29",-0.07,-0.02,0.1,0.01
"2001-11-30",0.95,-0.04,-0.19,0.01
"2001-12-03",-0.92,-0.18,0.25,0.01
"2001-12-04",1.08,-0.98,-0.61,0.01
"2001-12-05",2.28,-1.38,-0.96,0.01
"2001-12-06",1.07,0.29,0.27,0.01
"2001-12-07",-1.17,1.09,0.15,0.01
"2001-12-10",-1.35,1.16,0.25,0.01
"2001-12-11",0.22,0.03,-0.47,0.01
"2001-12-12",-0.31,0.46,0.45,0.01
"2001-12-13",-2.02,0.57,0.76,0.01
"2001-12-14",0.39,0.3,0.74,0.01
"2001-12-17",1.85,-1.97,-0.17,0.01
"2001-12-18",0.06,0,0.07,0.01
"2001-12-19",-1.09,0.48,0.3,0.01
"2001-12-20",-0.62,0.29,-0.02,0.01
"2001-12-21",0.35,-1.51,-0.08,0.01
"2001-12-24",-0.93,-0.04,0.35,0.01
"2001-12-25",0.15,0.01,-0.01,0.01
"2001-12-26",0.33,-0.03,0.03,0.01
"2001-12-27",1.43,-0.7,0.12,0.01
"2001-12-28",0.8,-0.03,0,0.01
"2001-12-31",0.33,0.26,-0.07,0.01
"2002-01-01",-0.04,0,0,0.01
"2002-01-02",0.5,1.22,0.03,0.01
"2002-01-03",1.24,-0.77,-0.44,0.01
"2002-01-04",0.08,0.36,0.23,0.01
"2002-01-07",-0.9,1.07,-0.03,0.01
"2002-01-08",-0.71,0.53,0.6,0.01
"2002-01-09",-0.09,0.15,-0.75,0.01
"2002-01-10",-0.8,0.63,0.11,0.01
"2002-01-11",0.62,-0.17,-0.06,0.01
"2002-01-14",-1.83,1.23,0.57,0.01
"2002-01-15",-0.31,-0.85,-0.05,0.01
"2002-01-16",-1.14,0.45,0.31,0.01
"2002-01-17",0.88,-0.81,0.39,0.01
"2002-01-18",0.07,0.05,0.22,0.01
"2002-01-21",-0.6,0.4,0.42,0.01
"2002-01-22",0.38,-0.12,-0.19,0.01
"2002-01-23",-0.26,-0.47,-0.06,0.01
"2002-01-24",1.02,-0.66,-0.28,0.01
"2002-01-25",-1.83,0.32,0.44,0.01
"2002-01-28",0.4,-0.58,0.2,0.01
"2002-01-29",-0.74,1.09,0.1,0.01
"2002-01-30",-1.45,0.54,0.41,0.01
"2002-01-31",0.82,-0.63,-0.37,0.01
"2002-02-01",0.56,0.03,0.3,0.01
"2002-02-04",-0.11,0.64,0.14,0.01
"2002-02-05",-1.71,0.74,0.47,0.01
"2002-02-06",-0.94,0.54,-0.09,0.01
"2002-02-07",0.94,-0.93,0.33,0.01
"2002-02-08",0.15,-0.1,0.19,0.01
"2002-02-11",1.27,-0.43,-0.47,0.01
"2002-02-12",-0.15,0.38,-0.11,0.01
"2002-02-13",0,-0.61,-0.01,0.01
"2002-02-14",1.18,-0.56,-0.13,0.01
"2002-02-15",-0.68,0.77,0.21,0.01
"2002-02-18",-0.83,0.26,0.26,0.01
"2002-02-19",-1.06,0.99,0.39,0.01
"2002-02-20",-1.15,0.22,0.06,0.01
"2002-02-21",0.9,-0.68,0.41,0.01
"2002-02-22",-0.27,0.36,0.42,0.01
"2002-02-25",0.53,-1.01,-0.35,0.01
"2002-02-26",0.03,-0.06,-0.12,0.01
"2002-02-27",1.59,-0.99,0.03,0.01
"2002-02-28",0.24,0.03,-0.22,0.01
"2002-03-01",0.47,-0.31,0.04,0.01
"2002-03-04",2.39,-0.83,-0.25,0.01
"2002-03-05",-0.13,0.56,0.05,0.01
"2002-03-06",0.73,-0.42,0.42,0.01
"2002-03-07",1.17,0.15,-0.21,0.01
"2002-03-08",-0.17,-0.04,-0.15,0.01
"2002-03-11",-0.42,0.5,0.16,0.01
"2002-03-12",-0.73,0.16,0.43,0.01
"2002-03-13",0.05,0,-0.12,0.01
"2002-03-14",0.75,0.02,-0.1,0.01
"2002-03-15",0.76,-0.47,0.02,0.01
"2002-03-18",0.57,-0.27,-0.06,0.01
"2002-03-19",0.24,-0.17,0.12,0.01
"2002-03-20",-0.35,0.65,0.5,0.01
"2002-03-21",-0.43,0.2,0.05,0.01
"2002-03-22",-0.08,0.06,-0.27,0.01
"2002-03-25",-0.62,0.65,-0.14,0.01
"2002-03-26",0.13,-0.47,0.24,0.01
"2002-03-27",-0.26,0.24,-0.04,0.01
"2002-03-28",0.82,-0.52,-0.1,0.01
"2002-03-29",0.06,0,0,0.01
"2002-04-01",1.04,-0.01,-0.01,0.01
"2002-04-02",-0.74,0.43,0.59,0.01
"2002-04-03",0.06,-0.05,0.35,0.01
"2002-04-04",-1.12,0.59,0.58,0.01
"2002-04-05",0.07,0.3,-0.16,0.01
"2002-04-08",-1.58,0.71,0.45,0.01
"2002-04-09",0.86,0.08,-0.5,0.01
"2002-04-10",0.64,-0.83,0.23,0.01
"2002-04-11",-1.08,1.45,0.33,0.01
"2002-04-12",0.05,-0.42,0.17,0.01
"2002-04-15",0.56,-0.62,0.33,0.01
"2002-04-16",1.76,-1.08,-0.05,0.01
"2002-04-17",0.93,0.23,-0.06,0.01
"2002-04-18",-0.5,0.67,0.56,0.01
"2002-04-19",0.3,0,0.49,0.01
"2002-04-22",-0.87,0.37,0.53,0.01
"2002-04-23",-0.42,0.2,-0.19,0.01
"2002-04-24",0.07,0.31,0.12,0.01
"2002-04-25",-0.36,0.42,0.02,0.01
"2002-04-26",0.02,0.57,0.02,0.01
"2002-04-29",-0.07,-0.11,0.57,0.01
"2002-04-30",0.13,-0.34,0.32,0.01
"2002-05-01",0.47,0.25,-0.03,0.01
"2002-05-02",-0.54,0.28,0.48,0.01
"2002-05-03",0.79,0.5,0.4,0.01
"2002-05-06",-0.07,0.02,-0.11,0.01
"2002-05-07",-1.24,0.41,0.22,0.01
"2002-05-08",0.86,-1.21,-0.19,0.01
"2002-05-09",0.19,0.46,0.24,0.01
"2002-05-10",-0.41,0.83,0.43,0.01
"2002-05-13",0.43,-0.75,-0.07,0.01
"2002-05-14",0.21,-0.57,-0.14,0.01
"2002-05-15",1.34,-0.31,-0.05,0.01
"2002-05-16",-0.33,0.27,0.23,0.01
"2002-05-17",0.5,0.6,0.2,0.01
"2002-05-20",-0.35,0.49,0.14,0.01
"2002-05-21",-0.23,0.02,0.14,0.01
"2002-05-22",-0.58,0.44,0.69,0.01
"2002-05-23",-0.39,-0.47,0.66,0.01
"2002-05-24",0.01,-0.15,0.78,0.01
"2002-05-27",0.02,0.04,-0.15,0.01
"2002-05-28",0.03,0.55,0.04,0.01
"2002-05-29",0.41,-0.41,0.42,0.01
"2002-05-30",-0.88,0.62,0.25,0.01
"2002-05-31",0.22,-0.21,0.1,0.01
"2002-06-03",0.13,0.42,0.4,0.01
"2002-06-04",-1.86,0.9,0.32,0.01
"2002-06-05",-0.44,0.41,-0.03,0.01
"2002-06-06",0.48,0.12,0.3,0.01
"2002-06-07",-1.54,0.29,0.53,0.01
"2002-06-10",0.26,-0.2,-0.24,0.01
"2002-06-11",1.28,-0.85,0.13,0.01
"2002-06-12",-2.24,1.08,1.03,0.01
"2002-06-13",-1.08,0.66,0.21,0.01
"2002-06-14",-2.07,0.72,-0.22,0.01
"2002-06-17",2.6,-2.36,-0.37,0.01
"2002-06-18",0.29,0.45,0.07,0.01
"2002-06-19",-0.82,0.55,0.61,0.01
"2002-06-20",-1.29,1.23,0.35,0.01
"2002-06-21",0.3,0.14,-0.11,0.01
"2002-06-24",-2.15,1.2,0.44,0.01
"2002-06-25",2.65,-1.57,-0.39,0.01
"2002-06-26",-1.33,0.05,0.46,0.01
"2002-06-27",1.54,-0.3,-0.55,0.01
"2002-06-28",3.06,-2.01,-0.56,0.01
"2002-07-01",0.22,-0.27,0.35,0.01
"2002-07-02",-2.88,1.47,0.55,0.01
"2002-07-03",-2.89,1.21,0.53,0.01
"2002-07-04",1.39,-1.34,-0.36,0.01
"2002-07-05",2.65,-2.41,-0.14,0.01
"2002-07-08",1.47,0.13,0.22,0.01
"2002-07-09",-0.7,0.45,0.41,0.01
"2002-07-10",-2.81,1.85,0.92,0.01
"2002-07-11",-3.1,1.49,1.21,0.01
"2002-07-12",0.4,-0.09,0.21,0.01
"2002-07-15",-2.99,3.13,0.42,0.01
"2002-07-16",0.47,-1.1,0.37,0.01
"2002-07-17",2.27,-2.24,-0.29,0.01
"2002-07-18",1.49,-0.68,0.07,0.01
"2002-07-19",-3.59,3,0.86,0.01
"2002-07-22",-4.21,2.59,0.29,0.01
"2002-07-23",-3.57,1,-0.41,0.01
"2002-07-24",-1.06,-1.01,0.31,0.01
"2002-07-25",3.94,-1.77,-0.67,0.01
"2002-07-26",-0.95,-0.91,-0.39,0.01
"2002-07-29",4.13,-3.74,-0.89,0.01
"2002-07-30",-0.06,0.76,0.06,0.01
"2002-07-31",-0.08,-0.18,-0.3,0.01
"2002-08-01",-2.57,2.4,0.61,0.01
"2002-08-02",-0.22,-0.07,-0.53,0.01
"2002-08-05",-3.22,1.4,0.33,0.01
"2002-08-06",1.57,-3.95,-0.15,0.01
"2002-08-07",0.21,0.83,0.01,0.01
"2002-08-08",2.1,-3.03,0.11,0.01
"2002-08-09",1.44,-1.03,-0.28,0.01
"2002-08-12",-0.91,1.54,0.16,0.01
"2002-08-13",1.19,-0.92,-0.06,0.01
"2002-08-14",-2.2,1.56,0.46,0.01
"2002-08-15",2.61,-1.89,-0.56,0.01
"2002-08-16",0.77,-0.46,0.34,0.01
"2002-08-19",1.47,-1.85,0.37,0.01
"2002-08-20",-0.8,1.28,0.49,0.01
"2002-08-21",1.1,-0.4,-0.07,0.01
"2002-08-22",0.51,-0.94,0.01,0.01
"2002-08-23",-0.68,1.19,0.03,0.01
"2002-08-26",-0.72,0.62,0.51,0.01
"2002-08-27",2.54,-1.27,-0.25,0.01
"2002-08-28",-3.34,2.37,0.35,0.01
"2002-08-29",-0.97,0.86,0.54,0.01
"2002-08-30",0.58,-0.82,-0.34,0.01
"2002-09-02",-1.39,1.1,0.28,0.01
"2002-09-03",-2.05,2.55,-0.03,0.01
"2002-09-04",-0.27,-0.88,-0.37,0.01
"2002-09-05",-0.73,0.03,-0.28,0.01
"2002-09-06",1.57,-2.48,0.03,0.01
"2002-09-09",-1.4,0.87,-0.04,0.01
"2002-09-10",1.59,-1.99,-0.09,0.01
"2002-09-11",1.74,-1.57,-0.08,0.01
"2002-09-12",-2.39,2.54,0.04,0.01
"2002-09-13",-2.6,0.77,0.32,0.01
"2002-09-16",-0.55,-0.23,0.29,0.01
"2002-09-17",-0.22,0.47,-0.17,0.01
"2002-09-18",-2.71,1.76,-0.23,0.01
"2002-09-19",-0.82,0.74,-0.03,0.01
"2002-09-20",-0.31,-0.7,0.43,0.01
"2002-09-23",-3.36,1.82,-0.38,0.01
"2002-09-24",-1.19,-0.58,-0.14,0.01
"2002-09-25",0.63,-1.07,-0.45,0.01
"2002-09-26",3.69,-2.81,-0.87,0.01
"2002-09-27",0.4,0.12,-0.49,0.01
"2002-09-30",-3.37,2.65,-0.02,0.01
"2002-10-01",0.59,-1.57,0.09,0.01
"2002-10-02",2.76,-2.42,-0.28,0.01
"2002-10-03",-1.05,0.38,-0.12,0.01
"2002-10-04",-2.51,1.24,0.01,0.01
"2002-10-07",-0.96,0.26,-0.14,0.01
"2002-10-08",-1.7,0.84,0.16,0.01
"2002-10-09",0.28,-0.07,-0.31,0.01
"2002-10-10",1.38,-2.23,0.22,0.01
"2002-10-11",4.39,-3.34,0.79,0.01
"2002-10-14",-0.79,0.93,-0.81,0.01
"2002-10-15",4.47,-3,-0.04,0.01
"2002-10-16",-1.14,1.28,0.13,0.01
"2002-10-17",1.77,-1.54,-0.27,0.01
"2002-10-18",-0.33,0.75,0.25,0.01
"2002-10-21",0.39,0.43,-0.11,0.01
"2002-10-22",-0.31,0.78,-0.25,0.01
"2002-10-23",-2.62,1.92,0.53,0.01
"2002-10-24",2.32,-1.77,-0.05,0.01
"2002-10-25",-0.7,0.49,-0.4,0.01
"2002-10-28",1.94,-0.7,0.31,0.01
"2002-10-29",-3.41,2.81,-0.16,0.01
"2002-10-30",2.08,-1.54,-0.1,0.01
"2002-10-31",1.91,-0.81,-0.23,0.01
"2002-11-01",-0.33,1.19,0.02,0.01
"2002-11-04",3.08,-1.74,0.2,0.01
"2002-11-05",0.5,-0.34,0.11,0.01
"2002-11-06",-0.44,1.3,-0.42,0.01
"2002-11-07",-1.06,1.4,0.04,0.01
"2002-11-08",-0.61,0.87,-0.06,0.01
"2002-11-11",-0.82,0.31,0.05,0.01
"2002-11-12",1.34,-1.47,0.68,0.01
"2002-11-13",-1.13,0.5,0.07,0.01
"2002-11-14",1.33,-1.48,0.08,0.01
"2002-11-15",0.92,-0.07,-0.23,0.01
"2002-11-18",0.87,-0.63,0.39,0.01
"2002-11-19",-1.09,0.24,0.01,0.01
"2002-11-20",-0.29,0.11,0.18,0.01
"2002-11-21",2.83,-1.87,0.06,0.01
"2002-11-22",-0.32,0.05,0.48,0.01
"2002-11-25",-0.93,0.76,-0.15,0.01
"2002-11-26",-1.7,1.52,-0.26,0.01
"2002-11-27",1.83,-2.01,0.12,0.01
"2002-11-28",0.97,-0.06,0.62,0.01
"2002-11-29",0,0.55,0.12,0.01
"2002-12-02",0.28,0.78,0.35,0.01
"2002-12-03",-1.81,1.55,0.16,0.01
"2002-12-04",-0.11,-0.3,0.25,0.01
"2002-12-05",-0.92,0.94,0.26,0.01
"2002-12-06",0.38,-0.1,0.07,0.01
"2002-12-09",-1.64,1.36,0.12,0.01
"2002-12-10",0,-0.86,0.45,0.01
"2002-12-11",0.97,-0.75,0.08,0.01
"2002-12-12",-0.39,0.82,-0.23,0.01
"2002-12-13",-0.76,0.62,0.2,0.01
"2002-12-16",2.06,-2.41,0.2,0.01
"2002-12-17",-0.56,0.71,0.43,0.01
"2002-12-18",-1.6,1.18,0.22,0.01
"2002-12-19",-0.45,0.02,0.09,0.01
"2002-12-20",0.91,-0.93,0.19,0.01
"2002-12-23",0.02,-0.44,0.07,0.01
"2002-12-24",0.29,0.03,-0.03,0.01
"2002-12-25",0.16,0.01,0.01,0.01
"2002-12-26",0.44,0,0.01,0.01
"2002-12-27",-1.78,2.31,0.18,0.01
"2002-12-30",1.08,-0.74,0.21,0.01
"2002-12-31",0.76,-0.34,-0.04,0.01
"2003-01-01",0,0,0,0
"2003-01-02",1.44,-1.89,0.29,0
"2003-01-03",1.18,0.06,-0.19,0
"2003-01-06",0.56,-0.44,0.33,0
"2003-01-07",-1.14,0.72,0.14,0
"2003-01-08",-0.47,0.72,-0.07,0
"2003-01-09",0.42,-0.65,-0.14,0
"2003-01-10",1.01,-0.29,0.32,0
"2003-01-13",-0.21,-0.03,0.47,0
"2003-01-14",0.46,-0.42,0.47,0
"2003-01-15",-0.99,0.91,0.33,0
"2003-01-16",0.47,-0.08,0.66,0
"2003-01-17",-1.51,1.51,-0.23,0
"2003-01-20",-0.97,0.69,0.3,0
"2003-01-21",-0.4,0.47,0.21,0
"2003-01-22",-1.42,0.85,0.34,0
"2003-01-23",-0.54,0.61,0.18,0
"2003-01-24",-0.03,0.67,0.08,0
"2003-01-27",-2.66,1.54,0.51,0
"2003-01-28",-0.33,-0.52,-0.02,0
"2003-01-29",0.37,-0.7,-0.96,0
"2003-01-30",1.74,-1.37,-0.75,0
"2003-01-31",-0.35,-0.32,0.27,0
"2003-02-03",1.61,-1.08,-0.02,0
"2003-02-04",-1.87,2.33,0.16,0
"2003-02-05",0.54,-1.74,0.74,0
"2003-02-06",-1.33,1.32,0.34,0
"2003-02-07",-0.88,0.6,-0.03,0
"2003-02-10",-1.46,0.33,0.03,0
"2003-02-11",1.96,-1.83,-0.21,0
"2003-02-12",-1.69,1.08,0.63,0
"2003-02-13",0.53,0.17,0.13,0
"2003-02-14",0.98,-1.3,0.01,0
"2003-02-17",0.77,-1.07,0,0
"2003-02-18",0.54,-0.72,-0.6,0
"2003-02-19",-1.29,1.85,0.25,0
"2003-02-20",-0.01,0.34,-0.04,0
"2003-02-21",0,-0.77,-0.16,0
"2003-02-24",-0.59,0.7,-0.12,0
"2003-02-25",-2.86,1.36,0.48,0
"2003-02-26",-0.24,0.4,-0.27,0
"2003-02-27",0.23,-0.84,0.27,0
"2003-02-28",1.83,-0.94,0.1,0
"2003-03-03",1.05,-0.22,-0.22,0
"2003-03-04",-1.53,1.42,0.13,0
"2003-03-05",-0.27,0.45,0.56,0
"2003-03-06",-0.89,0.36,0.01,0
"2003-03-07",-1.31,0.84,0.22,0
"2003-03-10",-1.62,1.41,-0.56,0
"2003-03-11",-0.28,-0.53,-0.08,0
"2003-03-12",-3.06,2.2,0.15,0
"2003-03-13",2.7,-4.18,0.12,0
"2003-03-14",3.06,-2.52,-0.65,0
"2003-03-17",1.53,-2.59,-0.42,0
"2003-03-18",0.45,0.68,0.07,0
"2003-03-19",0.65,-0.67,-0.21,0
"2003-03-20",0.02,0.44,-0.13,0
"2003-03-21",1.73,-1.62,-0.22,0
"2003-03-24",-2.38,2.85,0.36,0
"2003-03-25",1.14,-1.39,-0.17,0
"2003-03-26",0.34,0.36,-0.34,0
"2003-03-27",-1.56,0.98,0.34,0
"2003-03-28",0.65,0.25,-0.13,0
"2003-03-31",-1.65,2.05,0.62,0
"2003-04-01",1.12,-0.92,-0.21,0
"2003-04-02",1.47,-1.96,-0.11,0
"2003-04-03",0.74,-0.27,-0.11,0
"2003-04-04",0.7,-0.82,0.18,0
"2003-04-07",2.68,-1.77,0.3,0
"2003-04-08",-1.04,1.14,-0.19,0
"2003-04-09",0.53,0.36,-0.44,0
"2003-04-10",-1.25,1.46,0.78,0
"2003-04-11",0.45,-0.16,-0.13,0
"2003-04-14",1.02,-0.6,0.2,0
"2003-04-15",1.64,-0.84,-0.17,0
"2003-04-16",0.31,1.14,0.21,0
"2003-04-17",0.25,-0.54,0.01,0
"2003-04-18",-0.02,0,0,0
"2003-04-21",-0.23,0.05,0.03,0
"2003-04-22",1.58,-0.13,0.24,0
"2003-04-23",1.27,-0.15,-0.13,0
"2003-04-24",-0.67,1.51,0.1,0
"2003-04-25",-0.94,0.83,0.09,0
"2003-04-28",1.48,-1.4,-0.24,0
