"date","w_t0","w_t1","w_t2","w_t3","w_t4","w_t5","w_t6","w_cluster","w_tm1","fomc_d","w_even","w_t2t4t6"
2000-12-22,1,0,0,0,0,0,0,366,0,3,1,0
2000-12-25,0,1,0,0,0,0,0,367,0,4,0,0
2000-12-26,0,1,0,0,0,0,0,367,0,5,0,0
2000-12-27,0,1,0,0,0,0,0,367,0,6,0,0
2000-12-28,0,1,0,0,0,0,0,367,0,7,0,0
2000-12-29,0,1,0,0,0,0,0,367,0,8,0,0
2001-01-01,0,0,1,0,0,0,0,368,0,9,1,1
2001-01-02,0,0,1,0,0,0,0,368,0,10,1,1
2001-01-03,0,0,1,0,0,0,0,368,0,11,1,1
2001-01-04,0,0,1,0,0,0,0,368,0,12,1,1
2001-01-05,0,0,1,0,0,0,0,368,0,13,1,1
2001-01-08,0,0,0,1,0,0,0,369,0,14,0,0
2001-01-09,0,0,0,1,0,0,0,369,0,15,0,0
2001-01-10,0,0,0,1,0,0,0,369,0,16,0,0
2001-01-11,0,0,0,1,0,0,0,369,0,17,0,0
2001-01-12,0,0,0,1,0,0,0,369,0,18,0,0
2001-01-15,0,0,0,0,1,0,0,370,0,19,1,1
2001-01-16,0,0,0,0,1,0,0,370,0,20,1,1
2001-01-17,0,0,0,0,1,0,0,370,0,21,1,1
2001-01-18,0,0,0,0,1,0,0,370,0,22,1,1
2001-01-19,0,0,0,0,1,0,0,370,0,23,1,1
2001-01-22,0,0,0,0,0,1,0,371,0,24,0,0
2001-01-23,0,0,0,0,0,0,0,371,1,-6,0,0
2001-01-24,0,0,0,0,0,0,0,371,1,-5,0,0
2001-01-25,0,0,0,0,0,0,0,371,1,-4,0,0
2001-01-26,0,0,0,0,0,0,0,371,1,-3,0,0
2001-01-29,0,0,0,0,0,0,0,372,1,-2,0,0
2001-01-30,1,0,0,0,0,0,0,372,0,-1,1,0
2001-01-31,1,0,0,0,0,0,0,372,0,0,1,0
2001-02-01,1,0,0,0,0,0,0,372,0,1,1,0
2001-02-02,1,0,0,0,0,0,0,372,0,2,1,0
2001-02-05,1,0,0,0,0,0,0,373,0,3,1,0
2001-02-06,0,1,0,0,0,0,0,373,0,4,0,0
2001-02-07,0,1,0,0,0,0,0,373,0,5,0,0
2001-02-08,0,1,0,0,0,0,0,373,0,6,0,0
2001-02-09,0,1,0,0,0,0,0,373,0,7,0,0
2001-02-12,0,1,0,0,0,0,0,374,0,8,0,0
2001-02-13,0,0,1,0,0,0,0,374,0,9,1,1
2001-02-14,0,0,1,0,0,0,0,374,0,10,1,1
2001-02-15,0,0,1,0,0,0,0,374,0,11,1,1
2001-02-16,0,0,1,0,0,0,0,374,0,12,1,1
2001-02-19,0,0,1,0,0,0,0,375,0,13,1,1
2001-02-20,0,0,0,1,0,0,0,375,0,14,0,0
2001-02-21,0,0,0,1,0,0,0,375,0,15,0,0
2001-02-22,0,0,0,1,0,0,0,375,0,16,0,0
2001-02-23,0,0,0,1,0,0,0,375,0,17,0,0
2001-02-26,0,0,0,1,0,0,0,376,0,18,0,0
2001-02-27,0,0,0,0,1,0,0,376,0,19,1,1
2001-02-28,0,0,0,0,1,0,0,376,0,20,1,1
2001-03-01,0,0,0,0,1,0,0,376,0,21,1,1
2001-03-02,0,0,0,0,1,0,0,376,0,22,1,1
2001-03-05,0,0,0,0,1,0,0,377,0,23,1,1
2001-03-06,0,0,0,0,0,1,0,377,0,24,0,0
2001-03-07,0,0,0,0,0,1,0,377,0,25,0,0
2001-03-08,0,0,0,0,0,1,0,377,0,26,0,0
2001-03-09,0,0,0,0,0,1,0,377,0,27,0,0
2001-03-12,0,0,0,0,0,1,0,378,0,28,0,0
2001-03-12,0,0,0,0,0,0,0,378,1,-6,0,0
2001-03-13,0,0,0,0,0,0,0,378,1,-5,0,0
2001-03-14,0,0,0,0,0,0,0,378,1,-4,0,0
2001-03-15,0,0,0,0,0,0,0,378,1,-3,0,0
2001-03-16,0,0,0,0,0,0,0,378,1,-2,0,0
2001-03-19,1,0,0,0,0,0,0,379,0,-1,1,0
2001-03-20,1,0,0,0,0,0,0,379,0,0,1,0
2001-03-21,1,0,0,0,0,0,0,379,0,1,1,0
2001-03-22,1,0,0,0,0,0,0,379,0,2,1,0
2001-03-23,1,0,0,0,0,0,0,379,0,3,1,0
2001-03-26,0,1,0,0,0,0,0,380,0,4,0,0
2001-03-27,0,1,0,0,0,0,0,380,0,5,0,0
2001-03-28,0,1,0,0,0,0,0,380,0,6,0,0
2001-03-29,0,1,0,0,0,0,0,380,0,7,0,0
2001-03-30,0,1,0,0,0,0,0,380,0,8,0,0
2001-04-02,0,0,1,0,0,0,0,381,0,9,1,1
2001-04-03,0,0,1,0,0,0,0,381,0,10,1,1
2001-04-04,0,0,1,0,0,0,0,381,0,11,1,1
2001-04-05,0,0,1,0,0,0,0,381,0,12,1,1
2001-04-06,0,0,1,0,0,0,0,381,0,13,1,1
2001-04-09,0,0,0,1,0,0,0,382,0,14,0,0
2001-04-10,0,0,0,1,0,0,0,382,0,15,0,0
2001-04-11,0,0,0,1,0,0,0,382,0,16,0,0
2001-04-12,0,0,0,1,0,0,0,382,0,17,0,0
2001-04-13,0,0,0,1,0,0,0,382,0,18,0,0
2001-04-16,0,0,0,0,1,0,0,383,0,19,1,1
2001-04-17,0,0,0,0,1,0,0,383,0,20,1,1
2001-04-18,0,0,0,0,1,0,0,383,0,21,1,1
2001-04-19,0,0,0,0,1,0,0,383,0,22,1,1
2001-04-20,0,0,0,0,1,0,0,383,0,23,1,1
2001-04-23,0,0,0,0,0,1,0,384,0,24,0,0
2001-04-24,0,0,0,0,0,1,0,384,0,25,0,0
2001-04-25,0,0,0,0,0,1,0,384,0,26,0,0
2001-04-26,0,0,0,0,0,1,0,384,0,27,0,0
2001-04-27,0,0,0,0,0,1,0,384,0,28,0,0
2001-04-30,0,0,0,0,0,0,1,385,0,29,1,1
2001-05-01,0,0,0,0,0,0,1,385,0,30,1,1
2001-05-02,0,0,0,0,0,0,1,385,0,31,1,1
2001-05-03,0,0,0,0,0,0,1,385,0,32,1,1
2001-05-04,0,0,0,0,0,0,1,385,0,33,1,1
2001-05-07,0,0,0,0,0,0,0,386,1,-6,0,0
2001-05-08,0,0,0,0,0,0,0,386,1,-5,0,0
2001-05-09,0,0,0,0,0,0,0,386,1,-4,0,0
2001-05-10,0,0,0,0,0,0,0,386,1,-3,0,0
2001-05-11,0,0,0,0,0,0,0,386,1,-2,0,0
2001-05-14,1,0,0,0,0,0,0,387,0,-1,1,0
2001-05-15,1,0,0,0,0,0,0,387,0,0,1,0
2001-05-16,1,0,0,0,0,0,0,387,0,1,1,0
2001-05-17,1,0,0,0,0,0,0,387,0,2,1,0
2001-05-18,1,0,0,0,0,0,0,387,0,3,1,0
2001-05-21,0,1,0,0,0,0,0,388,0,4,0,0
2001-05-22,0,1,0,0,0,0,0,388,0,5,0,0
2001-05-23,0,1,0,0,0,0,0,388,0,6,0,0
2001-05-24,0,1,0,0,0,0,0,388,0,7,0,0
2001-05-25,0,1,0,0,0,0,0,388,0,8,0,0
2001-05-28,0,0,1,0,0,0,0,389,0,9,1,1
2001-05-29,0,0,1,0,0,0,0,389,0,10,1,1
2001-05-30,0,0,1,0,0,0,0,389,0,11,1,1
2001-05-31,0,0,1,0,0,0,0,389,0,12,1,1
2001-06-01,0,0,1,0,0,0,0,389,0,13,1,1
2001-06-04,0,0,0,1,0,0,0,390,0,14,0,0
2001-06-05,0,0,0,1,0,0,0,390,0,15,0,0
2001-06-06,0,0,0,1,0,0,0,390,0,16,0,0
2001-06-07,0,0,0,1,0,0,0,390,0,17,0,0
2001-06-08,0,0,0,1,0,0,0,390,0,18,0,0
2001-06-11,0,0,0,0,1,0,0,391,0,19,1,1
2001-06-12,0,0,0,0,1,0,0,391,0,20,1,1
2001-06-13,0,0,0,0,1,0,0,391,0,21,1,1
2001-06-14,0,0,0,0,1,0,0,391,0,22,1,1
2001-06-15,0,0,0,0,1,0,0,391,0,23,1,1
2001-06-18,0,0,0,0,0,1,0,392,0,24,0,0
2001-06-18,0,0,0,0,0,0,0,392,1,-6,0,0
2001-06-19,0,0,0,0,0,0,0,392,1,-5,0,0
2001-06-20,0,0,0,0,0,0,0,392,1,-4,0,0
2001-06-21,0,0,0,0,0,0,0,392,1,-3,0,0
2001-06-22,0,0,0,0,0,0,0,392,1,-2,0,0
2001-06-25,1,0,0,0,0,0,0,393,0,-1,1,0
2001-06-26,1,0,0,0,0,0,0,393,0,0,1,0
2001-06-27,1,0,0,0,0,0,0,393,0,1,1,0
2001-06-28,1,0,0,0,0,0,0,393,0,2,1,0
2001-06-29,1,0,0,0,0,0,0,393,0,3,1,0
2001-07-02,0,1,0,0,0,0,0,394,0,4,0,0
2001-07-03,0,1,0,0,0,0,0,394,0,5,0,0
2001-07-04,0,1,0,0,0,0,0,394,0,6,0,0
2001-07-05,0,1,0,0,0,0,0,394,0,7,0,0
2001-07-06,0,1,0,0,0,0,0,394,0,8,0,0
2001-07-09,0,0,1,0,0,0,0,395,0,9,1,1
2001-07-10,0,0,1,0,0,0,0,395,0,10,1,1
2001-07-11,0,0,1,0,0,0,0,395,0,11,1,1
2001-07-12,0,0,1,0,0,0,0,395,0,12,1,1
2001-07-13,0,0,1,0,0,0,0,395,0,13,1,1
2001-07-16,0,0,0,1,0,0,0,396,0,14,0,0
2001-07-17,0,0,0,1,0,0,0,396,0,15,0,0
2001-07-18,0,0,0,1,0,0,0,396,0,16,0,0
2001-07-19,0,0,0,1,0,0,0,396,0,17,0,0
2001-07-20,0,0,0,1,0,0,0,396,0,18,0,0
2001-07-23,0,0,0,0,1,0,0,397,0,19,1,1
2001-07-24,0,0,0,0,1,0,0,397,0,20,1,1
2001-07-25,0,0,0,0,1,0,0,397,0,21,1,1
2001-07-26,0,0,0,0,1,0,0,397,0,22,1,1
2001-07-27,0,0,0,0,1,0,0,397,0,23,1,1
2001-07-30,0,0,0,0,0,1,0,398,0,24,0,0
2001-07-31,0,0,0,0,0,1,0,398,0,25,0,0
2001-08-01,0,0,0,0,0,1,0,398,0,26,0,0
2001-08-02,0,0,0,0,0,1,0,398,0,27,0,0
2001-08-03,0,0,0,0,0,1,0,398,0,28,0,0
2001-08-06,0,0,0,0,0,0,1,399,0,29,1,1
2001-08-07,0,0,0,0,0,0,1,399,0,30,1,1
2001-08-08,0,0,0,0,0,0,1,399,0,31,1,1
2001-08-09,0,0,0,0,0,0,1,399,0,32,1,1
2001-08-10,0,0,0,0,0,0,1,399,0,33,1,1
2001-08-13,0,0,0,0,0,0,0,400,1,-6,0,0
2001-08-14,0,0,0,0,0,0,0,400,1,-5,0,0
2001-08-15,0,0,0,0,0,0,0,400,1,-4,0,0
2001-08-16,0,0,0,0,0,0,0,400,1,-3,0,0
2001-08-17,0,0,0,0,0,0,0,400,1,-2,0,0
2001-08-20,1,0,0,0,0,0,0,401,0,-1,1,0
2001-08-21,1,0,0,0,0,0,0,401,0,0,1,0
2001-08-22,1,0,0,0,0,0,0,401,0,1,1,0
2001-08-23,1,0,0,0,0,0,0,401,0,2,1,0
2001-08-24,1,0,0,0,0,0,0,401,0,3,1,0
2001-08-27,0,1,0,0,0,0,0,402,0,4,0,0
2001-08-28,0,1,0,0,0,0,0,402,0,5,0,0
2001-08-29,0,1,0,0,0,0,0,402,0,6,0,0
2001-08-30,0,1,0,0,0,0,0,402,0,7,0,0
2001-08-31,0,1,0,0,0,0,0,402,0,8,0,0
2001-09-03,0,0,1,0,0,0,0,403,0,9,1,1
2001-09-04,0,0,1,0,0,0,0,403,0,10,1,1
2001-09-05,0,0,1,0,0,0,0,403,0,11,1,1
2001-09-06,0,0,1,0,0,0,0,403,0,12,1,1
2001-09-07,0,0,1,0,0,0,0,403,0,13,1,1
2001-09-10,0,0,0,1,0,0,0,404,0,14,0,0
2001-09-11,0,0,0,1,0,0,0,404,0,15,0,0
2001-09-12,0,0,0,1,0,0,0,404,0,16,0,0
2001-09-13,0,0,0,1,0,0,0,404,0,17,0,0
2001-09-14,0,0,0,1,0,0,0,404,0,18,0,0
2001-09-17,0,0,0,0,1,0,0,405,0,19,1,1
2001-09-18,0,0,0,0,1,0,0,405,0,20,1,1
2001-09-19,0,0,0,0,1,0,0,405,0,21,1,1
2001-09-20,0,0,0,0,1,0,0,405,0,22,1,1
2001-09-21,0,0,0,0,1,0,0,405,0,23,1,1
2001-09-24,0,0,0,0,0,1,0,406,0,24,0,0
2001-09-24,0,0,0,0,0,0,0,406,1,-6,0,0
2001-09-25,0,0,0,0,0,0,0,406,1,-5,0,0
2001-09-26,0,0,0,0,0,0,0,406,1,-4,0,0
2001-09-27,0,0,0,0,0,0,0,406,1,-3,0,0
2001-09-28,0,0,0,0,0,0,0,406,1,-2,0,0
2001-10-01,1,0,0,0,0,0,0,407,0,-1,1,0
2001-10-02,1,0,0,0,0,0,0,407,0,0,1,0
2001-10-03,1,0,0,0,0,0,0,407,0,1,1,0
2001-10-04,1,0,0,0,0,0,0,407,0,2,1,0
2001-10-05,1,0,0,0,0,0,0,407,0,3,1,0
2001-10-08,0,1,0,0,0,0,0,408,0,4,0,0
2001-10-09,0,1,0,0,0,0,0,408,0,5,0,0
2001-10-10,0,1,0,0,0,0,0,408,0,6,0,0
2001-10-11,0,1,0,0,0,0,0,408,0,7,0,0
2001-10-12,0,1,0,0,0,0,0,408,0,8,0,0
2001-10-15,0,0,1,0,0,0,0,409,0,9,1,1
2001-10-16,0,0,1,0,0,0,0,409,0,10,1,1
2001-10-17,0,0,1,0,0,0,0,409,0,11,1,1
2001-10-18,0,0,1,0,0,0,0,409,0,12,1,1
2001-10-19,0,0,1,0,0,0,0,409,0,13,1,1
2001-10-22,0,0,0,1,0,0,0,410,0,14,0,0
2001-10-23,0,0,0,1,0,0,0,410,0,15,0,0
2001-10-24,0,0,0,1,0,0,0,410,0,16,0,0
2001-10-25,0,0,0,1,0,0,0,410,0,17,0,0
2001-10-26,0,0,0,1,0,0,0,410,0,18,0,0
2001-10-29,0,0,0,0,1,0,0,411,0,19,1,1
2001-10-29,0,0,0,0,0,0,0,411,1,-6,0,0
2001-10-30,0,0,0,0,0,0,0,411,1,-5,0,0
2001-10-31,0,0,0,0,0,0,0,411,1,-4,0,0
2001-11-01,0,0,0,0,0,0,0,411,1,-3,0,0
2001-11-02,0,0,0,0,0,0,0,411,1,-2,0,0
2001-11-05,1,0,0,0,0,0,0,412,0,-1,1,0
2001-11-06,1,0,0,0,0,0,0,412,0,0,1,0
2001-11-07,1,0,0,0,0,0,0,412,0,1,1,0
2001-11-08,1,0,0,0,0,0,0,412,0,2,1,0
2001-11-09,1,0,0,0,0,0,0,412,0,3,1,0
2001-11-12,0,1,0,0,0,0,0,413,0,4,0,0
2001-11-13,0,1,0,0,0,0,0,413,0,5,0,0
2001-11-14,0,1,0,0,0,0,0,413,0,6,0,0
2001-11-15,0,1,0,0,0,0,0,413,0,7,0,0
2001-11-16,0,1,0,0,0,0,0,413,0,8,0,0
2001-11-19,0,0,1,0,0,0,0,414,0,9,1,1
2001-11-20,0,0,1,0,0,0,0,414,0,10,1,1
2001-11-21,0,0,1,0,0,0,0,414,0,11,1,1
2001-11-22,0,0,1,0,0,0,0,414,0,12,1,1
2001-11-23,0,0,1,0,0,0,0,414,0,13,1,1
2001-11-26,0,0,0,1,0,0,0,415,0,14,0,0
2001-11-27,0,0,0,1,0,0,0,415,0,15,0,0
2001-11-28,0,0,0,1,0,0,0,415,0,16,0,0
2001-11-29,0,0,0,1,0,0,0,415,0,17,0,0
2001-11-30,0,0,0,1,0,0,0,415,0,18,0,0
2001-12-03,0,0,0,0,1,0,0,416,0,19,1,1
2001-12-03,0,0,0,0,0,0,0,416,1,-6,0,0
2001-12-04,0,0,0,0,0,0,0,416,1,-5,0,0
2001-12-05,0,0,0,0,0,0,0,416,1,-4,0,0
2001-12-06,0,0,0,0,0,0,0,416,1,-3,0,0
2001-12-07,0,0,0,0,0,0,0,416,1,-2,0,0
2001-12-10,1,0,0,0,0,0,0,417,0,-1,1,0
2001-12-11,1,0,0,0,0,0,0,417,0,0,1,0
2001-12-12,1,0,0,0,0,0,0,417,0,1,1,0
2001-12-13,1,0,0,0,0,0,0,417,0,2,1,0
2001-12-14,1,0,0,0,0,0,0,417,0,3,1,0
2001-12-17,0,1,0,0,0,0,0,418,0,4,0,0
2001-12-18,0,1,0,0,0,0,0,418,0,5,0,0
2001-12-19,0,1,0,0,0,0,0,418,0,6,0,0
2001-12-20,0,1,0,0,0,0,0,418,0,7,0,0
2001-12-21,0,1,0,0,0,0,0,418,0,8,0,0
2001-12-24,0,0,1,0,0,0,0,419,0,9,1,1
2001-12-25,0,0,1,0,0,0,0,419,0,10,1,1
2001-12-26,0,0,1,0,0,0,0,419,0,11,1,1
2001-12-27,0,0,1,0,0,0,0,419,0,12,1,1
2001-12-28,0,0,1,0,0,0,0,419,0,13,1,1
2001-12-31,0,0,0,1,0,0,0,420,0,14,0,0
2002-01-01,0,0,0,1,0,0,0,420,0,15,0,0
2002-01-02,0,0,0,1,0,0,0,420,0,16,0,0
2002-01-03,0,0,0,1,0,0,0,420,0,17,0,0
2002-01-04,0,0,0,1,0,0,0,420,0,18,0,0
2002-01-07,0,0,0,0,1,0,0,421,0,19,1,1
2002-01-08,0,0,0,0,1,0,0,421,0,20,1,1
2002-01-09,0,0,0,0,1,0,0,421,0,21,1,1
2002-01-10,0,0,0,0,1,0,0,421,0,22,1,1
2002-01-11,0,0,0,0,1,0,0,421,0,23,1,1
2002-01-14,0,0,0,0,0,1,0,422,0,24,0,0
2002-01-15,0,0,0,0,0,1,0,422,0,25,0,0
2002-01-16,0,0,0,0,0,1,0,422,0,26,0,0
2002-01-17,0,0,0,0,0,1,0,422,0,27,0,0
2002-01-18,0,0,0,0,0,1,0,422,0,28,0,0
2002-01-21,0,0,0,0,0,0,1,423,0,29,1,1
2002-01-22,0,0,0,0,0,0,0,423,1,-6,0,0
2002-01-23,0,0,0,0,0,0,0,423,1,-5,0,0
2002-01-24,0,0,0,0,0,0,0,423,1,-4,0,0
2002-01-25,0,0,0,0,0,0,0,423,1,-3,0,0
2002-01-28,0,0,0,0,0,0,0,424,1,-2,0,0
2002-01-29,1,0,0,0,0,0,0,424,0,-1,1,0
2002-01-30,1,0,0,0,0,0,0,424,0,0,1,0
2002-01-31,1,0,0,0,0,0,0,424,0,1,1,0
2002-02-01,1,0,0,0,0,0,0,424,0,2,1,0
2002-02-04,1,0,0,0,0,0,0,425,0,3,1,0
2002-02-05,0,1,0,0,0,0,0,425,0,4,0,0
2002-02-06,0,1,0,0,0,0,0,425,0,5,0,0
2002-02-07,0,1,0,0,0,0,0,425,0,6,0,0
2002-02-08,0,1,0,0,0,0,0,425,0,7,0,0
2002-02-11,0,1,0,0,0,0,0,426,0,8,0,0
2002-02-12,0,0,1,0,0,0,0,426,0,9,1,1
2002-02-13,0,0,1,0,0,0,0,426,0,10,1,1
2002-02-14,0,0,1,0,0,0,0,426,0,11,1,1
2002-02-15,0,0,1,0,0,0,0,426,0,12,1,1
2002-02-18,0,0,1,0,0,0,0,427,0,13,1,1
2002-02-19,0,0,0,1,0,0,0,427,0,14,0,0
2002-02-20,0,0,0,1,0,0,0,427,0,15,0,0
2002-02-21,0,0,0,1,0,0,0,427,0,16,0,0
2002-02-22,0,0,0,1,0,0,0,427,0,17,0,0
2002-02-25,0,0,0,1,0,0,0,428,0,18,0,0
2002-02-26,0,0,0,0,1,0,0,428,0,19,1,1
2002-02-27,0,0,0,0,1,0,0,428,0,20,1,1
2002-02-28,0,0,0,0,1,0,0,428,0,21,1,1
2002-03-01,0,0,0,0,1,0,0,428,0,22,1,1
2002-03-04,0,0,0,0,1,0,0,429,0,23,1,1
2002-03-05,0,0,0,0,0,1,0,429,0,24,0,0
2002-03-06,0,0,0,0,0,1,0,429,0,25,0,0
2002-03-07,0,0,0,0,0,1,0,429,0,26,0,0
2002-03-08,0,0,0,0,0,1,0,429,0,27,0,0
2002-03-11,0,0,0,0,0,1,0,430,0,28,0,0
2002-03-11,0,0,0,0,0,0,0,430,1,-6,0,0
2002-03-12,0,0,0,0,0,0,0,430,1,-5,0,0
2002-03-13,0,0,0,0,0,0,0,430,1,-4,0,0
2002-03-14,0,0,0,0,0,0,0,430,1,-3,0,0
2002-03-15,0,0,0,0,0,0,0,430,1,-2,0,0
2002-03-18,1,0,0,0,0,0,0,431,0,-1,1,0
2002-03-19,1,0,0,0,0,0,0,431,0,0,1,0
2002-03-20,1,0,0,0,0,0,0,431,0,1,1,0
2002-03-21,1,0,0,0,0,0,0,431,0,2,1,0
2002-03-22,1,0,0,0,0,0,0,431,0,3,1,0
2002-03-25,0,1,0,0,0,0,0,432,0,4,0,0
2002-03-26,0,1,0,0,0,0,0,432,0,5,0,0
2002-03-27,0,1,0,0,0,0,0,432,0,6,0,0
2002-03-28,0,1,0,0,0,0,0,432,0,7,0,0
2002-03-29,0,1,0,0,0,0,0,432,0,8,0,0
2002-04-01,0,0,1,0,0,0,0,433,0,9,1,1
2002-04-02,0,0,1,0,0,0,0,433,0,10,1,1
2002-04-03,0,0,1,0,0,0,0,433,0,11,1,1
2002-04-04,0,0,1,0,0,0,0,433,0,12,1,1
2002-04-05,0,0,1,0,0,0,0,433,0,13,1,1
2002-04-08,0,0,0,1,0,0,0,434,0,14,0,0
2002-04-09,0,0,0,1,0,0,0,434,0,15,0,0
2002-04-10,0,0,0,1,0,0,0,434,0,16,0,0
2002-04-11,0,0,0,1,0,0,0,434,0,17,0,0
2002-04-12,0,0,0,1,0,0,0,434,0,18,0,0
2002-04-15,0,0,0,0,1,0,0,435,0,19,1,1
2002-04-16,0,0,0,0,1,0,0,435,0,20,1,1
2002-04-17,0,0,0,0,1,0,0,435,0,21,1,1
2002-04-18,0,0,0,0,1,0,0,435,0,22,1,1
2002-04-19,0,0,0,0,1,0,0,435,0,23,1,1
2002-04-22,0,0,0,0,0,1,0,436,0,24,0,0
2002-04-23,0,0,0,0,0,1,0,436,0,25,0,0
2002-04-24,0,0,0,0,0,1,0,436,0,26,0,0
2002-04-25,0,0,0,0,0,1,0,436,0,27,0,0
2002-04-26,0,0,0,0,0,1,0,436,0,28,0,0
2002-04-29,0,0,0,0,0,0,1,437,0,29,1,1
2002-04-29,0,0,0,0,0,0,0,437,1,-6,0,0
2002-04-30,0,0,0,0,0,0,0,437,1,-5,0,0
2002-05-01,0,0,0,0,0,0,0,437,1,-4,0,0
2002-05-02,0,0,0,0,0,0,0,437,1,-3,0,0
2002-05-03,0,0,0,0,0,0,0,437,1,-2,0,0
2002-05-06,1,0,0,0,0,0,0,438,0,-1,1,0
2002-05-07,1,0,0,0,0,0,0,438,0,0,1,0
2002-05-08,1,0,0,0,0,0,0,438,0,1,1,0
2002-05-09,1,0,0,0,0,0,0,438,0,2,1,0
2002-05-10,1,0,0,0,0,0,0,438,0,3,1,0
2002-05-13,0,1,0,0,0,0,0,439,0,4,0,0
2002-05-14,0,1,0,0,0,0,0,439,0,5,0,0
2002-05-15,0,1,0,0,0,0,0,439,0,6,0,0
2002-05-16,0,1,0,0,0,0,0,439,0,7,0,0
2002-05-17,0,1,0,0,0,0,0,439,0,8,0,0
2002-05-20,0,0,1,0,0,0,0,440,0,9,1,1
2002-05-21,0,0,1,0,0,0,0,440,0,10,1,1
2002-05-22,0,0,1,0,0,0,0,440,0,11,1,1
2002-05-23,0,0,1,0,0,0,0,440,0,12,1,1
2002-05-24,0,0,1,0,0,0,0,440,0,13,1,1
2002-05-27,0,0,0,1,0,0,0,441,0,14,0,0
2002-05-28,0,0,0,1,0,0,0,441,0,15,0,0
2002-05-29,0,0,0,1,0,0,0,441,0,16,0,0
2002-05-30,0,0,0,1,0,0,0,441,0,17,0,0
2002-05-31,0,0,0,1,0,0,0,441,0,18,0,0
2002-06-03,0,0,0,0,1,0,0,442,0,19,1,1
2002-06-04,0,0,0,0,1,0,0,442,0,20,1,1
2002-06-05,0,0,0,0,1,0,0,442,0,21,1,1
2002-06-06,0,0,0,0,1,0,0,442,0,22,1,1
2002-06-07,0,0,0,0,1,0,0,442,0,23,1,1
2002-06-10,0,0,0,0,0,1,0,443,0,24,0,0
2002-06-11,0,0,0,0,0,1,0,443,0,25,0,0
2002-06-12,0,0,0,0,0,1,0,443,0,26,0,0
2002-06-13,0,0,0,0,0,1,0,443,0,27,0,0
2002-06-14,0,0,0,0,0,1,0,443,0,28,0,0
2002-06-17,0,0,0,0,0,0,1,444,0,29,1,1
2002-06-18,0,0,0,0,0,0,0,444,1,-6,0,0
2002-06-19,0,0,0,0,0,0,0,444,1,-5,0,0
2002-06-20,0,0,0,0,0,0,0,444,1,-4,0,0
2002-06-21,0,0,0,0,0,0,0,444,1,-3,0,0
2002-06-24,0,0,0,0,0,0,0,445,1,-2,0,0
2002-06-25,1,0,0,0,0,0,0,445,0,-1,1,0
2002-06-26,1,0,0,0,0,0,0,445,0,0,1,0
2002-06-27,1,0,0,0,0,0,0,445,0,1,1,0
2002-06-28,1,0,0,0,0,0,0,445,0,2,1,0
2002-07-01,1,0,0,0,0,0,0,446,0,3,1,0
2002-07-02,0,1,0,0,0,0,0,446,0,4,0,0
2002-07-03,0,1,0,0,0,0,0,446,0,5,0,0
2002-07-04,0,1,0,0,0,0,0,446,0,6,0,0
2002-07-05,0,1,0,0,0,0,0,446,0,7,0,0
2002-07-08,0,1,0,0,0,0,0,447,0,8,0,0
2002-07-09,0,0,1,0,0,0,0,447,0,9,1,1
2002-07-10,0,0,1,0,0,0,0,447,0,10,1,1
2002-07-11,0,0,1,0,0,0,0,447,0,11,1,1
2002-07-12,0,0,1,0,0,0,0,447,0,12,1,1
2002-07-15,0,0,1,0,0,0,0,448,0,13,1,1
2002-07-16,0,0,0,1,0,0,0,448,0,14,0,0
2002-07-17,0,0,0,1,0,0,0,448,0,15,0,0
2002-07-18,0,0,0,1,0,0,0,448,0,16,0,0
2002-07-19,0,0,0,1,0,0,0,448,0,17,0,0
2002-07-22,0,0,0,1,0,0,0,449,0,18,0,0
2002-07-23,0,0,0,0,1,0,0,449,0,19,1,1
2002-07-24,0,0,0,0,1,0,0,449,0,20,1,1
2002-07-25,0,0,0,0,1,0,0,449,0,21,1,1
2002-07-26,0,0,0,0,1,0,0,449,0,22,1,1
2002-07-29,0,0,0,0,1,0,0,450,0,23,1,1
2002-07-30,0,0,0,0,0,1,0,450,0,24,0,0
2002-07-31,0,0,0,0,0,1,0,450,0,25,0,0
2002-08-01,0,0,0,0,0,1,0,450,0,26,0,0
2002-08-02,0,0,0,0,0,1,0,450,0,27,0,0
2002-08-05,0,0,0,0,0,1,0,451,0,28,0,0
2002-08-05,0,0,0,0,0,0,0,451,1,-6,0,0
2002-08-06,0,0,0,0,0,0,0,451,1,-5,0,0
2002-08-07,0,0,0,0,0,0,0,451,1,-4,0,0
2002-08-08,0,0,0,0,0,0,0,451,1,-3,0,0
2002-08-09,0,0,0,0,0,0,0,451,1,-2,0,0
2002-08-12,1,0,0,0,0,0,0,452,0,-1,1,0
2002-08-13,1,0,0,0,0,0,0,452,0,0,1,0
2002-08-14,1,0,0,0,0,0,0,452,0,1,1,0
2002-08-15,1,0,0,0,0,0,0,452,0,2,1,0
2002-08-16,1,0,0,0,0,0,0,452,0,3,1,0
2002-08-19,0,1,0,0,0,0,0,453,0,4,0,0
2002-08-20,0,1,0,0,0,0,0,453,0,5,0,0
2002-08-21,0,1,0,0,0,0,0,453,0,6,0,0
2002-08-22,0,1,0,0,0,0,0,453,0,7,0,0
2002-08-23,0,1,0,0,0,0,0,453,0,8,0,0
2002-08-26,0,0,1,0,0,0,0,454,0,9,1,1
2002-08-27,0,0,1,0,0,0,0,454,0,10,1,1
